Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI437466,4433,1,4340,0.485335769070985,0.816106608171462,43.3016128001624,43.7869485692334,43.7869485692334
PI437468,4434,1,4341,1.66609890892573,0.871729882605025,43.0810620809278,44.7471609898535,44.7471609898535
PI437469A,4435,1,4342,2.27576976684514,1.13398893978455,42.9574929797597,45.2332627466048,45.2332627466048
PI437473,4436,1,4343,0.847234530562352,0.848530577657245,42.767231355763,43.6144658863254,43.6144658863254
PI437476,4437,1,4344,1.56381339457739,0.794767640758287,44.6534750807478,46.2172884753252,46.2172884753252
PI437478,4438,1,4345,1.53778705001779,0.765033579672329,44.7031681238438,46.2409551738616,46.2409551738616
PI437485,4439,1,4346,-1.57695220110236,1.08444866211258,44.5045172455895,42.9275650444871,42.9275650444871
PI437486,4440,1,4347,0.151454261329297,1.06242687951634,42.7799795639768,42.9314338253061,42.9314338253061
PI437487,4441,1,4348,2.01897757591501,0.830322881325738,43.7197210249709,45.7386986008859,45.7386986008859
PI437491,4442,1,4349,1.21323883606287,0.738226617267852,43.1574274502476,44.3706662863104,44.3706662863104
PI437492,4443,1,4350,2.14213616823381,0.959830045411871,42.7174453374768,44.8595815057106,44.8595815057106
PI437496,4444,1,4351,2.80405600026057,0.976177861693105,42.9825433110417,45.7865993113023,45.7865993113023
PI437498,4445,1,4352,2.21595652012256,1.00306005975252,42.6061860901897,44.8221426103123,44.8221426103123
PI437499,4446,1,4353,2.13576226547183,0.863438079763912,42.8642345429683,44.9999968084402,44.9999968084402
PI437500A,4447,1,4354,0.622745512126226,0.695875786192801,43.0261950479148,43.6489405600411,43.6489405600411
PI437500B,4448,1,4355,1.12281745482319,0.816846469659481,42.6938450020582,43.8166624568814,43.8166624568814
PI437500C,4449,1,4356,0.664695431882072,0.723102872396538,42.9960283981259,43.660723830008,43.660723830008
PI437504,4450,1,4357,1.26060168054095,0.813616033461003,42.7726852958103,44.0332869763512,44.0332869763512
PI437509,4451,1,4358,-0.172554857719206,0.782907251458162,43.55473489235,43.3821800346308,43.3821800346308
PI437510,4452,1,4359,1.65728699619789,0.541084695756996,42.6903160122224,44.3476030084203,44.3476030084203
PI437511,4453,1,4360,1.95618146103939,0.731201167150408,43.8266006665622,45.7827821276016,45.7827821276016
PI437514A,4454,1,4361,-0.268539190756524,0.907195677531142,43.1370997354369,42.8685605446804,42.8685605446804
PI437514B,4455,1,4362,-0.16914180344987,0.909006272782778,43.0918666675247,42.9227248640749,42.9227248640749
PI437516,4456,1,4363,2.04283575166588,0.9253317950954,42.5988803668682,44.6417161185341,44.6417161185341
PI437519,4457,1,4364,1.31069256349312,0.83209337577746,42.4545810871367,43.7652736506299,43.7652736506299
PI437524,4458,1,4365,1.36408204890936,0.744988897860061,43.4596986226957,44.8237806716051,44.8237806716051
PI437526B,4459,1,4366,1.67769708859596,1.03568324255329,42.4647752122987,44.1424723008947,44.1424723008947
PI437528,4460,1,4367,-2.55015635753511,1.19741651876474,44.7925326914555,42.2423763339204,42.2423763339204
PI437531,4461,1,4368,-0.5179297087547,0.982544301942521,43.5869747731699,43.0690450644152,43.0690450644152
PI437532,4462,1,4369,-2.24169129010289,0.739557540771112,44.6939913053839,42.452300015281,42.452300015281
PI437533B,4463,1,4370,-0.000580009828440975,0.92733269472916,42.7383417944954,42.7377617846669,42.7377617846669
PI437534,4464,1,4371,-2.35745887227868,0.430687395306849,44.8566166587046,42.4991577864259,42.4991577864259
PI437540,4465,1,4372,-2.06177266255617,1.07282444576615,43.7807218719799,41.7189492094238,41.7189492094238
PI437545,4466,1,4373,-0.492520408743325,1.14462218547294,43.0672681525739,42.5747477438306,42.5747477438306
PI437546,4467,1,4374,-2.2995890789555,1.09706808452204,43.8198561869731,41.5202671080176,41.5202671080176
PI437548,4468,1,4375,-2.08321636528026,0.449432650952222,44.5817226380509,42.4985062727707,42.4985062727707
PI437550C,4469,1,4376,2.47474064798773,0.788311748831541,42.8842034712914,45.3589441192791,45.3589441192791
PI437556,4470,1,4377,0.336033100648126,1.08661963184532,42.3537561322165,42.6897892328646,42.6897892328646
PI437558,4471,1,4378,0.170790155409755,1.33220784314698,44.7406496155233,44.9114397709331,44.9114397709331
PI437559,4472,1,4379,1.46766441924792,0.839236552690975,42.8861012092556,44.3537656285035,44.3537656285035
PI437562,4473,1,4380,1.53228532095527,1.55133633122872,46.4083538020531,47.9406391230084,47.9406391230084
PI437563,4474,1,4381,0.944277806436623,1.06922049846251,46.3720379618655,47.3163157683021,47.3163157683021
PI437567,4475,1,4382,-1.02996685869536,0.988737785763432,42.7899293666737,41.7599625079784,41.7599625079784
PI437571,4476,1,4383,1.01249349396914,0.759747097268096,44.9329959875152,45.9454894814844,45.9454894814844
PI437573A,4477,1,4384,1.05916974912143,0.830181453561369,42.9540383205321,44.0132080696535,44.0132080696535
PI437574,4478,1,4385,1.24359142055269,0.917156719615159,44.6822571179445,45.9258485384972,45.9258485384972
PI437577,4479,1,4386,0.660908363291573,0.84176959387674,44.4677045358334,45.128612899125,45.128612899125
PI437578,4480,1,4387,-1.20927945505353,0.984656448270739,43.2509942674915,42.041714812438,42.041714812438
PI437586A,4481,1,4388,0.460821065391627,0.606430088362898,46.1745897290553,46.6354107944469,46.6354107944469
PI437586B,4482,1,4389,0.337401532479838,0.8065095472655,45.1657037664901,45.5031052989699,45.5031052989699
PI437586C,4483,1,4390,0.407606519679612,0.739577305747264,45.2985707793097,45.7061772989893,45.7061772989893
PI437591,4484,1,4391,0.741396132514014,0.960871048528916,46.1939945636916,46.9353906962056,46.9353906962056
PI437594A,4485,1,4392,-0.344850687657599,1.30330886773215,45.899839128907,45.5549884412494,45.5549884412494
PI437595,4486,1,4393,0.312051586330366,0.869180930027014,43.7073623290526,44.019413915383,44.019413915383
PI437596,4487,1,4394,-0.492581339997444,0.692303786749253,44.4794228295933,43.9868414895959,43.9868414895959
PI437598B,4488,1,4395,1.50683141402908,1.02364066706165,42.4279671051014,43.9347985191305,43.9347985191305
PI437603,4489,1,4396,0.121157414420087,1.15475986382143,42.6004533959344,42.7216108103545,42.7216108103545
PI437605A,4490,1,4397,2.02333890025198,0.866789313186018,42.6977673599636,44.7211062602156,44.7211062602156
PI437605C,4491,1,4398,1.65903048046137,0.891453075088326,42.4878544525699,44.1468849330313,44.1468849330313
PI437607,4492,1,4399,1.01941988538019,0.912032471738571,43.0805402816455,44.0999601670257,44.0999601670257
PI437608,4493,1,4400,2.24454443279,0.851619601014089,42.6687544558033,44.9132988885933,44.9132988885933
PI437611A,4494,1,4401,2.5067069287736,0.846267399115954,42.8017735699289,45.3084804987025,45.3084804987025
PI437612,4495,1,4402,0.157600553633511,0.859802919539186,42.8459399228213,43.0035404764548,43.0035404764548
PI437613,4496,1,4403,0.588858421490682,0.853658008899127,42.7289329056942,43.3177913271848,43.3177913271848
PI437614A,4497,1,4404,-1.89706876186757,1.12576971866794,42.5372185706445,40.6401498087769,40.6401498087769
PI437615C,4498,1,4405,0.724780992733571,0.645259199412639,43.3026850619147,44.0274660546482,44.0274660546482
PI437616,4499,1,4406,2.32778251612544,0.962889073093672,42.6142819750553,44.9420644911807,44.9420644911807
PI437619,4500,1,4407,1.43002109915118,0.777194439592648,43.07762374848,44.5076448476311,44.5076448476311
PI437621A,4501,1,4408,0.827577184708653,0.829806300663746,42.9708863676701,43.7984635523788,43.7984635523788
PI437621B,4502,1,4409,-0.54169387228951,0.920895046162998,43.6893678135397,43.1476739412501,43.1476739412501
PI437622A,4503,1,4410,1.79111200516201,0.914856936727413,42.3265898085376,44.1177018136996,44.1177018136996
PI437623,4504,1,4411,1.16205428584005,0.851779634814837,42.8183801832491,43.9804344690892,43.9804344690892
PI437624,4505,1,4412,1.70970460503285,0.805032009509107,42.9155393247823,44.6252439298152,44.6252439298152
PI437629,4506,1,4413,2.18748254239432,0.687925358930169,43.0439235733045,45.2314061156988,45.2314061156988
PI437630B,4507,1,4414,0.827870763561059,0.779384385738353,43.1586164713549,43.9864872349159,43.9864872349159
PI437630C,4508,1,4415,-1.45205025140426,1.07846025099201,43.1004345583636,41.6483843069594,41.6483843069594
PI437632A,4509,1,4416,1.48275120619576,0.718216778284917,42.9250877260406,44.4078389322364,44.4078389322364
PI437632B,4510,1,4417,2.84419782011053,0.880106710410026,42.4211089017204,45.2653067218309,45.2653067218309
PI437633C,4511,1,4418,1.20146533724923,0.996306551771913,43.095995613957,44.2974609512062,44.2974609512062
PI437633D,4512,1,4419,1.55800170041644,0.940674988564111,42.5448513309151,44.1028530313315,44.1028530313315
PI437634,4513,1,4420,-0.326145377268582,0.697437321195103,43.1580823059534,42.8319369286848,42.8319369286848
PI437635E,4514,1,4421,0.0520326232922369,1.02958411958882,43.6876143943418,43.7396470176341,43.7396470176341
PI437636A,4515,1,4422,-0.461402406537385,1.12699501836685,43.864096599709,43.4026941931716,43.4026941931716
PI437637,4516,1,4423,2.34219003721836,0.967733314403897,42.3068806218193,44.6490706590377,44.6490706590377
PI437640A,4517,1,4424,0.747657874759099,0.777875137454849,43.6116269656901,44.3592848404492,44.3592848404492
PI437641B,4518,1,4425,2.69577011833347,1.07437576036437,42.4798155470465,45.1755856653799,45.1755856653799
PI437643A,4519,1,4426,0.436062335081251,0.484309753020508,43.7110134343201,44.1470757694014,44.1470757694014
PI437645A,4520,1,4427,0.908715444923223,0.734346096391987,42.7464957591894,43.6552112041126,43.6552112041126
PI437645B,4521,1,4428,1.07921504487726,0.741465748990328,42.733450963355,43.8126660082322,43.8126660082322
PI437646B,4522,1,4429,0.912982428097013,0.731607112803306,43.0925885909279,44.0055710190249,44.0055710190249
PI437648A,4523,1,4430,1.00196783449454,1.0205139494422,42.7185764780834,43.7205443125779,43.7205443125779
PI437650B,4524,1,4431,1.16160905096661,0.769547296258814,43.0191060827045,44.1807151336711,44.1807151336711
PI437651A,4525,1,4432,0.792343973165883,0.915031049555285,43.0538506562938,43.8461946294597,43.8461946294597
PI437654,4526,1,4433,-1.61385573481538,2.36548149693334,45.8036222543424,44.189766519527,44.189766519527
PI437655,4527,1,4434,-1.21484698692658,2.37214992308721,45.8780967462803,44.6632497593537,44.6632497593537
PI437660,4528,1,4435,-0.0546168611181457,1.04266340395134,42.8130203714971,42.7584035103789,42.7584035103789
PI437666,4529,1,4436,0.0568554810859798,0.694674724340482,43.4549861731558,43.5118416542418,43.5118416542418
PI437667,4530,1,4437,-0.194620319549211,1.30092187924023,46.4263646316033,46.2317443120541,46.2317443120541
PI437668,4531,1,4438,0.0474064499310874,0.81199975323368,45.2519105299504,45.2993169798815,45.2993169798815
PI437670,4532,1,4439,1.72745377578575,1.25734532380669,45.7518362022106,47.4792899779963,47.4792899779963
PI437673,4533,1,4440,0.221756345443833,0.517584890510748,43.0542903262964,43.2760466717402,43.2760466717402
PI437674,4534,1,4441,-1.23491178423455,0.931482835490273,43.8322108956573,42.5972991114228,42.5972991114228
PI437679,4535,1,4442,-2.61688435466128,2.36362445687166,45.81942875722,43.2025444025587,43.2025444025587
PI437680A,4536,1,4443,1.90149087785171,0.764806139528759,42.7253798522471,44.6268707300988,44.6268707300988
PI437683,4537,1,4444,-0.144841578847705,0.650972977752153,44.2189207391878,44.07407916034,44.07407916034
PI437685A,4538,1,4445,1.29591039460437,0.886175194808256,43.9055220948964,45.2014324895008,45.2014324895008
PI437690,4539,1,4446,-1.87275500721845,2.44461576751723,45.9961802113283,44.1234252041099,44.1234252041099
PI437693,4540,1,4447,-0.65550184767864,0.681728581764023,43.6272890543519,42.9717872066732,42.9717872066732
PI437695A,4541,1,4448,-0.324717743539267,1.02359364615216,44.8634479396596,44.5387301961203,44.5387301961203
PI437696,4542,1,4449,-0.552155939684134,0.807715691713311,45.8522664816347,45.3001105419506,45.3001105419506
PI437707,4543,1,4450,0.0225180398889975,0.570376068089582,43.2433061239866,43.2658241638756,43.2658241638756
PI437708,4544,1,4451,-2.33670941912077,2.39604061530276,45.7492515150992,43.4125420959784,43.4125420959784
PI437711B,4545,1,4452,2.88034691410269,0.825103285653339,43.3240330822627,46.2043799963654,46.2043799963654
PI437716A,4546,1,4453,1.28896348995196,0.912466983750617,45.2181332287586,46.5070967187105,46.5070967187105
PI437716B,4547,1,4454,1.64175491965642,0.690442524053665,45.5978732553397,47.2396281749962,47.2396281749962
PI437721B,4548,1,4455,-1.2301722759171,0.703177569624171,44.244750024948,43.0145777490309,43.0145777490309
PI437721C,4549,1,4456,-1.87798140483289,0.741410185779446,44.4800464570545,42.6020650522216,42.6020650522216
PI437726,4550,1,4457,-1.0390493426833,0.399683605528712,44.5792854082844,43.5402360656011,43.5402360656011
PI437728,4551,1,4458,-1.30298460358548,1.35739916761966,46.2054346715462,44.9024500679607,44.9024500679607
PI437730,4552,1,4459,0.187148186756243,0.718031290782914,45.876198452198,46.0633466389543,46.0633466389543
PI437734,4553,1,4460,-0.00141844640357189,0.892727643531596,44.8590826492378,44.8576642028342,44.8576642028342
PI437737,4554,1,4461,0.615768842315018,1.03064042302785,42.4487959742878,43.0645648166028,43.0645648166028
PI437738A,4555,1,4462,0.442846391407589,0.941688611658115,43.0954875189279,43.5383339103355,43.5383339103355
PI437739,4556,1,4463,0.0442721985720696,0.723670085715027,43.4071271300568,43.4513993286288,43.4513993286288
PI437741,4557,1,4464,1.68823698676071,0.818284006665842,42.6954073625968,44.3836443493575,44.3836443493575
PI437745,4558,1,4465,-1.50372294035709,1.14050280664022,45.0164830102914,43.5127600699343,43.5127600699343
PI437749,4559,1,4466,-0.320310074355439,0.947326713963195,46.1880448329719,45.8677347586165,45.8677347586165
PI437755,4560,1,4467,1.46581221600644,0.966770149561375,42.5172987165616,43.9831109325681,43.9831109325681
PI437756B,4561,1,4468,1.34455674468318,0.785207910925357,43.5526191072044,44.8971758518875,44.8971758518875
PI437757,4562,1,4469,1.02290316246729,0.856954921799804,42.9092917275889,43.9321948900562,43.9321948900562
PI437760,4563,1,4470,2.89813762560617,0.874999531667035,42.5138700889377,45.4120077145439,45.4120077145439
PI437763,4564,1,4471,-0.120355462176609,0.93475770675515,43.1759827725354,43.0556273103588,43.0556273103588
PI437774B,4565,1,4472,0.504681920577078,0.913314329858632,43.3279449955208,43.8326269160978,43.8326269160978
PI437774C,4566,1,4473,1.23040771960572,0.907151899701845,43.2240988889772,44.4545066085829,44.4545066085829
PI437776,4567,1,4474,1.67947806235333,0.856413908578807,43.463623550772,45.1431016131253,45.1431016131253
PI437778,4568,1,4475,0.880033660502906,0.991407623142576,44.1276684858909,45.0077021463938,45.0077021463938
PI437779,4569,1,4476,0.0143837651122747,0.781700260321814,44.1579032863761,44.1722870514883,44.1722870514883
PI437781,4570,1,4477,0.408266322526326,0.83851945900511,44.4120020652622,44.8202683877885,44.8202683877885
PI437785,4571,1,4478,-0.727344239227596,0.841314629464114,42.8026859880673,42.0753417488397,42.0753417488397
PI437788B,4572,1,4479,-1.8946942367689,1.77877477684885,45.300187689201,43.405493452432,43.405493452432
PI437792,4573,1,4480,-1.68082358053561,1.78182592329744,45.5586657041204,43.8778421235848,43.8778421235848
PI437794,4574,1,4481,-1.44371218989555,0.681012605754428,44.8547736118432,43.4110614219477,43.4110614219477
PI437796,4575,1,4482,-2.3589154222832,0.34413755016344,44.805931195095,42.4470157728118,42.4470157728118
PI437798,4576,1,4483,0.589907851102441,1.00351925313345,44.6696041115198,45.2595119626222,45.2595119626222
PI437799,4577,1,4484,-1.05194130930875,1.62504575544139,45.1545752793547,44.102633970046,44.102633970046
PI437800,4578,1,4485,-1.42950549978103,2.49505729920282,45.8651158152366,44.4356103154556,44.4356103154556
PI437801,4579,1,4486,-0.861405417246707,0.823472256468523,44.4593062315011,43.5979008142544,43.5979008142544
PI437802,4580,1,4487,-1.94340823205412,1.21376594053668,44.8854736033834,42.9420653713293,42.9420653713293
PI437804,4581,1,4488,-0.0184835351921182,0.996275474254534,44.6484499522325,44.6299664170404,44.6299664170404
PI437807,4582,1,4489,-0.658608732767181,1.05327983601202,42.3431365473409,41.6845278145737,41.6845278145737
PI437808,4583,1,4490,-0.262953106310152,1.14285210999478,42.2762122574699,42.0132591511597,42.0132591511597
PI437809,4584,1,4491,0.646807676032101,0.942319376496234,42.6143692158583,43.2611768918904,43.2611768918904
PI437815,4585,1,4492,1.61675508989781,0.660983043018992,43.478269918416,45.0950250083139,45.0950250083139
PI437822,4586,1,4493,1.35877069862394,1.17371475462755,42.2664654748098,43.6252361734338,43.6252361734338
