Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI458521,5227,1,4227,-0.0267822982915912,0.163761018542726,2.04472993500516,2.01794763671357,2.01794763671357
PI458522,5228,2,1001,0.299518624282971,-0.135139619149476,1.72057848855278,2.02009711283575,2.02009711283575
PI458523,5229,1,4228,-0.619743271050914,0.0851789439215441,2.67404081564784,2.05429754459693,2.05429754459693
PI458525,5230,2,1002,-0.732619427796702,0.0704339019903203,2.69013387220341,1.95751444440671,1.95751444440671
PI458531,5231,1,4229,-0.573450237494406,0.0725222403023275,2.66863119318254,2.09518095568813,2.09518095568813
PI458532B,5232,1,4230,-0.525370398211603,0.0816562408052798,2.70360393497664,2.17823353676503,2.17823353676503
PI458541,5233,2,1003,-0.354901390847304,0.0453622009611169,2.48012519225846,2.12522380141116,2.12522380141116
PI458825A,5234,1,4231,-0.323021371145768,0.0909760320919605,2.76405184051653,2.44103046937077,2.44103046937077
PI458825B,5235,2,1004,-0.272379801937892,0.103828097367917,2.76811009449226,2.49573029255437,2.49573029255437
PI458826A,5236,1,4232,-0.377199327355307,0.0651450336191721,2.41617908414396,2.03897975678865,2.03897975678865
PI458826B,5237,2,1005,-0.366876579243189,0.0213286797633028,2.40555550470867,2.03867892546548,2.03867892546548
PI458827,5238,1,4233,0.0914868516486837,0.0742038338197593,2.64039934257934,2.73188619422803,2.73188619422803
PI461419,5239,1,4234,0.424753493194355,0.0781412221088316,1.88665915896943,2.31141265216379,2.31141265216379
PI461508,5240,1,4235,0.329011265474888,0.164024565755489,1.71197822350386,2.04098948897875,2.04098948897875
PI461509,5241,2,1006,0.478376631973091,-0.133753244796958,1.60772649586773,2.08610312784082,2.08610312784082
PI462312,5242,1,4236,-0.179334008469463,0.0690753705871921,1.83523577588034,1.65590176741088,1.65590176741088
PI464865,5243,2,1007,-0.0272195075936901,0.04351245173798,2.55847057240461,2.53125106481092,2.53125106481092
PI464875A,5244,1,4237,-0.101947040218174,0.0950698258718948,2.65541658404903,2.55346954383086,2.55346954383086
PI464875B,5245,2,1008,-0.222085309795114,-0.0876113391407412,2.6289893131364,2.40690400334128,2.40690400334128
PI464876,5246,2,1009,-0.217575435539225,0.0934908132886869,2.10274191706289,1.88516648152366,1.88516648152366
PI464877,5247,1,4238,0.251749747739414,0.20161672655866,1.84371540177989,2.0954651495193,2.0954651495193
PI464878,5248,1,4239,0.557937394096709,0.0650421909103388,2.2899073351847,2.84784472928141,2.84784472928141
PI464879,5249,1,4240,0.0838574892042708,0.0582725663400983,2.06823083161494,2.15208832081921,2.15208832081921
PI464881,5250,2,1010,0.345636820347526,-0.0526887185726227,2.22909120023714,2.57472802058467,2.57472802058467
PI464882,5251,2,1011,0.0287147423851109,-0.101990426870844,1.91206174803565,1.94077649042076,1.94077649042076
PI464883,5252,1,4241,0.375902114030821,0.0579841436121726,2.51748202679853,2.89338414082935,2.89338414082935
PI464884,5253,1,4242,0.145335142268394,0.055887167180692,2.20953799390437,2.35487313617277,2.35487313617277
PI464886,5254,1,4243,-0.60551860876755,0.0741185274900218,2.60855382614525,2.0030352173777,2.0030352173777
PI464887,5255,1,4244,0.0691698723733075,0.0754909878901411,2.50730123731919,2.5764711096925,2.5764711096925
PI464888A,5256,2,1012,0.15185453008702,-0.0237870890439597,2.75306214048895,2.90491667057597,2.90491667057597
PI464888B,5257,1,4245,0.117627089998661,0.0848555808652039,2.47739134994647,2.59501843994513,2.59501843994513
PI464893,5258,2,1013,0.274880381493386,-0.0908134584927809,2.09628673510774,2.37116711660113,2.37116711660113
PI464894,5259,1,4246,0.463080450031726,0.0547761641714111,2.4867566295367,2.94983707956842,2.94983707956842
PI464895,5260,1,4247,-0.0969482057695119,0.0571106389068609,2.3447157555998,2.24776754983029,2.24776754983029
PI464896,5261,2,1014,-0.225785292089827,0.0190044241461226,2.39778012996781,2.17199483787798,2.17199483787798
PI464897,5262,2,1015,0.184284398870686,-0.232453631792572,2.40630678719354,2.59059118606422,2.59059118606422
PI464898,5263,2,1016,0.128188429125219,-0.167983742635138,2.40628410823405,2.53447253735927,2.53447253735927
PI464899,5264,1,4248,0.365955808854461,0.0588034659624968,2.54143083179109,2.90738664064555,2.90738664064555
PI464900,5265,2,1017,0.102804832290579,-0.0877562385935869,2.38789181642812,2.4906966487187,2.4906966487187
PI464901,5266,2,1018,0.294103862888038,-0.0614858499364841,2.2756383956463,2.56974225853433,2.56974225853433
PI464902,5267,1,4249,0.0364871001298008,0.0611194421921666,2.66658052659944,2.70306762672924,2.70306762672924
PI464904,5268,2,1019,0.782130228322633,0.0233284921465429,2.07731100342325,2.85944123174588,2.85944123174588
PI464905,5269,1,4250,0.572693915352262,0.0449194470749915,2.27153305865735,2.84422697400961,2.84422697400961
PI464909,5270,2,1020,0.365472065554623,-0.15308890884424,1.71745608625413,2.08292815180875,2.08292815180875
PI464912,5271,1,4251,0.353285401514477,0.0634681777838286,1.86227936729611,2.21556476881059,2.21556476881059
PI464913,5272,1,4252,0.169284730885791,0.0721496740009058,2.26807340653521,2.437358137421,2.437358137421
PI464914A,5273,1,4253,0.253221024128492,0.0577140476753915,2.3477978084695,2.60101883259799,2.60101883259799
PI464914B,5274,2,1021,0.254561752991744,0.317875208263065,2.32794567552821,2.58250742851996,2.58250742851996
PI464915A,5275,2,1022,-0.0249241567423779,-0.0846292555464808,1.7828498432864,1.75792568654402,1.75792568654402
PI464915B,5276,1,4254,0.065654715313643,0.155780867591831,1.92940359196384,1.99505830727748,1.99505830727748
PI464916,5277,1,4255,0.346581218990155,0.0723838668139929,2.45109473057563,2.79767594956579,2.79767594956579
PI464917,5278,1,4256,0.389127467699515,0.0615748859765806,2.34623833367084,2.73536580137035,2.73536580137035
PI464920A,5279,1,4257,0.546376037824338,0.0577161925251485,2.34016147437671,2.88653751220105,2.88653751220105
PI464920B,5280,2,1023,0.592697950773779,0.0563428524356489,2.51958832386113,3.11228627463491,3.11228627463491
PI464922,5281,1,4258,0.204265999585576,0.0513454873459433,2.40525747734518,2.60952347693076,2.60952347693076
PI464923,5282,1,4259,0.260208052033425,0.0909369079108491,2.59785219584704,2.85806024788046,2.85806024788046
PI464924,5283,2,1024,-0.0619426308485952,-0.0631896418697122,2.31041512623116,2.24847249538256,2.24847249538256
PI464931,5284,1,4260,0.305913850368667,0.092868420543452,1.39060290383014,1.69651675419881,1.69651675419881
PI464932,5285,1,4261,0.337220199255006,0.0559593800457315,1.50391663441821,1.84113683367322,1.84113683367322
PI464933,5286,1,4262,0.228341133583084,0.0736569287437733,1.68724679011457,1.91558792369765,1.91558792369765
PI464940,5287,1,4263,0.71448833363535,0.0422309658387405,1.99329410961937,2.70778244325472,2.70778244325472
PI464941,5288,1,4264,0.778741536788917,0.0472930856228493,2.04724413671012,2.82598567349904,2.82598567349904
PI466749A,5289,1,4265,0.525503562133892,0.0773013574740103,1.38440104136216,1.90990460349605,1.90990460349605
PI466749B,5290,1,4266,0.501479742005552,0.0749626287068129,1.43262012806848,1.93409987007403,1.93409987007403
PI467307,5291,1,4267,0.290744670066109,0.0539873361158951,2.4257190946481,2.71646376471421,2.71646376471421
PI467308A,5292,2,1025,0.493320102675573,0.171939680418088,2.37269324808809,2.86601335076366,2.86601335076366
PI467308B,5293,1,4268,0.312189896092778,0.0693712825111485,2.39744373012607,2.70963362621884,2.70963362621884
PI467309,5294,2,1026,-0.488270678847401,-0.00674243857415501,2.49282756854453,2.00455688969713,2.00455688969713
PI467311A,5295,1,4269,0.0266129231485674,0.0584120913642778,2.65667508886628,2.68328801201485,2.68328801201485
PI467311B,5296,1,4270,-0.0128440251049422,0.0707328603832724,2.6063192589931,2.59347523388816,2.59347523388816
PI467311C,5297,1,4271,-0.240218201367244,0.0555900363840806,2.58158490633336,2.34136670496612,2.34136670496612
PI467311D,5298,1,4272,0.104582130445439,0.0590524196189999,2.56288245736353,2.66746458780896,2.66746458780896
PI467311E,5299,1,4273,0.0896868571803907,0.0594081606528642,2.61143604346349,2.70112290064388,2.70112290064388
PI467312,5300,1,4274,0.370429277433301,0.192139644639463,1.70707893668599,2.07750821411929,2.07750821411929
PI467313,5301,2,1027,-0.17245118147746,0.0859966249861213,2.51673943174745,2.34428825027,2.34428825027
PI467314,5302,2,1028,-0.208572763861899,-0.0378264190378578,2.45717373940066,2.24860097553876,2.24860097553876
PI467315,5303,2,1029,0.213197843883791,-0.0855047396735078,2.08939679252111,2.3025946364049,2.3025946364049
PI467316,5304,2,1030,-0.151294597563579,-0.111862301988778,1.92952191777643,1.77822732021285,1.77822732021285
PI467317,5305,1,4275,-0.446513004271216,0.0611395487854156,2.43128571644459,1.98477271217337,1.98477271217337
PI467318A,5306,1,4276,0.210633191337993,0.0734254975303668,2.47374039882319,2.68437359016118,2.68437359016118
PI467318B,5307,2,1031,0.292453036337397,0.00449713726411727,2.14622045676046,2.43867349309785,2.43867349309785
PI467319,5308,1,4277,-0.390437389503327,0.0807337921502125,2.81182977718642,2.4213923876831,2.4213923876831
PI467320,5309,2,1032,-0.11317763022716,0.0667623815977505,2.38651308856476,2.2733354583376,2.2733354583376
PI467321,5310,2,1033,-0.111899267681021,0.0504583709074446,2.40075504716657,2.28885577948554,2.28885577948554
PI467322A,5311,2,1034,0.220294268908651,0.0550207605003976,2.57912671922955,2.79942098813821,2.79942098813821
PI467323A,5312,1,4278,-0.0364291935654131,0.0660118127722479,2.46656320905019,2.43013401548477,2.43013401548477
PI467323B,5313,1,4279,0.258518174739709,0.0513696096102967,2.61990093264972,2.87841910738943,2.87841910738943
PI467324,5314,2,1035,0.451170406961293,-0.0963705954724172,2.30933928847697,2.76050969543826,2.76050969543826
PI467325,5315,2,1036,0.26666654281317,0.0465815121357505,2.38121436908969,2.64788091190286,2.64788091190286
PI467327,5316,1,4280,0.464821733176582,0.14078976399533,1.88509554194539,2.34991727512197,2.34991727512197
PI467328,5317,2,1037,0.270685202288384,-0.209869668511231,2.66822804312113,2.93891324540951,2.93891324540951
PI467329,5318,2,1038,0.316134623843759,0.0483274769949017,2.55951959064448,2.87565421448824,2.87565421448824
PI467330,5319,1,4281,0.717104406539537,0.0881020462086212,1.80816064557926,2.5252650521188,2.5252650521188
PI467331,5320,2,1039,0.339690802334109,-0.0400157863442652,2.07527542190873,2.41496622424284,2.41496622424284
PI467332,5321,1,4282,0.334511347318939,0.184064854868947,1.69880556730407,2.03331691462301,2.03331691462301
PI467333,5322,2,1040,0.21943213052236,-0.182030084317647,2.65715039567302,2.87658252619538,2.87658252619538
PI467334A,5323,1,4283,0.31702815536135,0.0447145456423546,2.06004438408732,2.37707253944867,2.37707253944867
PI467334B,5324,1,4284,0.482249415101483,0.0480988216937598,2.04816077175426,2.53041018685575,2.53041018685575
PI467335A,5325,2,1041,0.420045717182199,-0.208916981949919,2.29755106793717,2.71759678511937,2.71759678511937
PI467335B,5326,1,4285,0.471685248757256,0.0625657509755407,2.4482770087315,2.91996225748876,2.91996225748876
PI467336,5327,2,1042,0.057177070051623,-0.122030774461929,2.39637913370724,2.45355620375886,2.45355620375886
PI467337,5328,2,1043,0.384114887712575,-0.0285956010436221,2.05235695377137,2.43647184148394,2.43647184148394
PI467338,5329,2,1044,0.170459374296785,0.102601255009301,2.19884717903782,2.3693065533346,2.3693065533346
PI467339,5330,1,4286,0.207154530007754,0.0466053378897401,2.09015359370705,2.29730812371481,2.29730812371481
PI467340,5331,1,4287,-0.0365507389133014,0.0678906306374453,3.05764988501855,3.02109914610525,3.02109914610525
PI467341,5332,1,4288,0.251380648869333,0.063643410969265,2.44050533195569,2.69188598082503,2.69188598082503
PI467342,5333,2,1045,0.0632277487728817,0.0745028700949431,2.65296377435545,2.71619152312833,2.71619152312833
PI467343,5334,2,1046,0.512271810277505,-0.0304339304015921,2.57829441556222,3.09056622583973,3.09056622583973
PI467344,5335,1,4289,-0.548687335413278,0.0733197736500197,2.57677683703243,2.02808950161915,2.02808950161915
PI467345,5336,1,4290,-0.183654337888713,0.0706407335896884,2.45361046535411,2.2699561274654,2.2699561274654
PI467346,5337,2,1047,0.429489529411315,-0.0914918052985927,2.39346779124797,2.82295732065929,2.82295732065929
PI467347,5338,1,4291,0.287760263027758,0.0877045401594103,2.44792677460053,2.73568703762829,2.73568703762829
PI468130,5339,1,4292,-1.36085514545799,0.121701219190497,1.6827995865576,0.321944441099605,0.321944441099605
PI468131,5340,1,4293,-1.52042386486261,0.140901621495101,1.74447940181281,0.224055536950199,0.224055536950199
PI468376,5341,1,4294,-0.835501853453521,0.0732751807370057,2.66981854857606,1.83431669512254,1.83431669512254
PI468377,5342,2,1048,-0.682302975003902,0.0573587714080568,2.65729031289873,1.97498733789483,1.97498733789483
PI468378,5343,2,1049,-0.37451525539944,0.0605307350516373,2.4205483713016,2.04603311590216,2.04603311590216
PI468381,5344,2,1050,0.229030393997676,-0.0185231304837275,1.81384341533207,2.04287380932975,2.04287380932975
PI468384,5345,1,4295,0.72501464808241,0.0418281958911412,1.7287792451074,2.45379389318981,2.45379389318981
PI468408B,5346,2,1051,0.741947253872381,0.00403410687575478,2.04662458423285,2.78857183810523,2.78857183810523
PI468408C,5347,2,1052,0.370747332252455,-0.27266246706892,2.07790680810951,2.44865414036196,2.44865414036196
PI468904,5348,1,4296,-1.52749235812316,0.055676516179171,2.03748917258276,0.5099968144596,0.5099968144596
PI468906,5349,1,4297,-1.86926093202448,0.0645510839891557,2.04084620354931,0.171585271524834,0.171585271524834
PI468907,5350,1,4298,-0.812544025748581,0.076385916734953,2.04702456094,1.23448053519141,1.23448053519141
PI468908,5351,1,4299,-1.59916253730403,0.0736663595513304,1.971359497347,0.372196960042962,0.372196960042962
PI468909,5352,1,4300,-1.63774614504565,0.0595258710906233,2.07866737103833,0.440921225992676,0.440921225992676
PI468910,5353,1,4301,-1.72426664729318,0.0718747784255954,2.12521939135221,0.400952744059037,0.400952744059037
PI468911,5354,1,4302,-1.75516956839655,0.0554952353657533,2.05467672395279,0.299507155556242,0.299507155556242
PI468912,5355,1,4303,-1.80254392362506,0.0748745688039966,2.13273356772458,0.330189644099518,0.330189644099518
PI468913,5356,1,4304,-1.66688990898695,0.0663982306998565,1.98695178965719,0.32006188067024,0.32006188067024
PI468914,5357,2,1053,0.349455005695858,-0.0646193470602774,2.03485216876124,2.3843071744571,2.3843071744571
PI468915,5358,2,1054,-0.207383844686235,0.162092852520889,1.65997201357388,1.45258816888764,1.45258816888764
PI468920,5359,1,4305,0.789483892723069,0.102376008508781,2.02124881734929,2.81073271007236,2.81073271007236
PI468923,5360,2,1055,0.526218438007668,0.144862470313426,1.76213275110805,2.28835118911572,2.28835118911572
PI468965,5361,2,1056,-0.315092175070737,-0.520014181700822,1.48960564384783,1.1745134687771,1.1745134687771
PI468967,5362,1,4306,0.593068181644135,0.0662311433683958,1.6729014062123,2.26596958785643,2.26596958785643
PI468969,5363,1,4307,-0.426492620643286,0.0711053866732789,1.71368182539848,1.28718920475519,1.28718920475519
PI468970,5364,2,1057,-0.498135334849908,-0.71169646148757,1.77153269503234,1.27339736018243,1.27339736018243
PI468971,5365,2,1058,-0.486083130652661,-0.510149753602913,1.52470204529138,1.03861891463872,1.03861891463872
PI468972,5366,1,4308,-0.403468233744446,0.0895016641798864,1.56895200897441,1.16548377522996,1.16548377522996
PI468973,5367,2,1059,-0.399176983237488,-0.315141266613984,1.43258658087117,1.03340959763368,1.03340959763368
PI470221,5368,2,1060,0.265770214222824,-0.0708783676712017,2.26193240445332,2.52770261867614,2.52770261867614
PI470222,5369,2,1061,0.435762521839725,-0.221844662996021,2.18171499356064,2.61747751540036,2.61747751540036
PI470223,5370,1,4309,0.321992235765968,0.0469676809715195,2.02027985246767,2.34227208823364,2.34227208823364
PI470224,5371,1,4310,0.312095967894893,0.051856681217632,2.17912869380532,2.49122466170021,2.49122466170021
PI470225,5372,1,4311,0.630249437602882,0.0465409540908564,2.24244369274221,2.87269313034509,2.87269313034509
PI470226,5373,2,1062,0.59782609839544,-0.0502950325697551,1.95025695884862,2.54808305724406,2.54808305724406
PI470227A,5374,2,1063,0.30241669220258,0.0672617052657179,2.04156792580362,2.3439846180062,2.3439846180062
PI470227B,5375,1,4312,0.140783078663116,0.0585406635444946,2.07389430303122,2.21467738169434,2.21467738169434
PI470929,5376,2,1064,-0.691817900430153,0.0100012367100024,2.22717363121646,1.5353557307863,1.5353557307863
PI470930,5377,1,4313,-0.6314579337557,0.050215318804886,2.09392215422721,1.46246422047151,1.46246422047151
PI471899,5378,1,4314,-0.412457083813998,0.0804698686519537,1.60018035462649,1.18772327081249,1.18772327081249
PI471901,5379,2,1065,-0.445387366163199,-0.571562920711126,1.63708463945479,1.1916972732916,1.1916972732916
